"订单编号","支付单号","支付详情","买家应付货款","买家应付邮费","买家支付积分","总金额","返点积分","买家实际支付金额","买家实际支付积分","订单状态","买家留言","运送方式","订单创建时间","订单付款时间 ","宝贝标题 ","宝贝种类 ","物流单号 ","物流公司","订单备注","宝贝总数量","店铺Id","店铺名称","订单关闭原因","卖家服务费","买家服务费","发票抬头","是否手机订单","分阶段订单信息","特权订金订单id","是否上传合同照片","是否上传小票","是否代付","定金排名","修改后的sku","异常信息","天猫卡券抵扣","集分宝抵扣","是否是O2O交易","新零售交易类型","新零售导购门店名称","新零售导购门店id","新零售发货门店名称","新零售发货门店id","退款金额","预约门店","确认收货时间","打款商家金额","含应开票给个人的个人红包","是否信用购","体验期结束时间","前N有礼","配送类型","直播返现状态","返现金额","延迟发货赔付金额","新零售成交门店昵称","新零售成交门店id","新零售成交经销商id ","预售订单","发货时间","商家备忘","主订单编号"
="1839035498098348976",="2023030622001106441416132497","支付方式：支付宝，支付单号：2023030622001106441416132497，金额：573.00；","561.00","12.00","0","573.00","0","573.00","0","买家已付款，等待卖家发货","null","快递","2023-03-06 21:51:07","2023-03-06 21:51:51","adidas originals Forum 耐磨舒适 低帮休闲运动板鞋 米棕 GY4126，买家秀征集赢奖励！！！ ~ 收货联系客服","2","","null","'null","2","0","栗鼠体育","订单未关闭","0","0元","","手机订单","null","null","否","否","否","","null","null","null","null","null","电商订单","null","null","null","null","0.00","null","","0.00元","","否","","null","null","null","null","null","null","null","null","否",="null",="null",=""
="1839002019896165793",="2023030622001141691427766471","支付方式：支付宝，支付单号：2023030622001141691427766471，金额：613.00；","601.00","12.00","0","613.00","0","613.00","0","买家已付款，等待卖家发货","null","快递","2023-03-06 21:39:41","2023-03-06 21:39:48","Nike耐克 Air Force 1 AF1经典轻便 休闲运动板鞋 白黑DR9867-102，买家秀征集赢奖励！！！ ~ 收货联系客服","2","","null","'null","2","0","栗鼠体育","订单未关闭","0","0元","","手机订单","null","null","否","否","否","","null","null","null","null","null","电商订单","null","null","null","null","0.00","null","","0.00元","","否","","null","null","null","null","null","null","null","null","否",="null",="null",=""
="3242766639383775141",="2023030622001197101418081997","支付方式：支付宝，支付单号：2023030622001197101418081997，金额：523.00；","511.00","12.00","0","523.00","0","523.00","0","买家已付款，等待卖家发货","null","快递","2023-03-06 21:37:28","2023-03-06 21:37:41","Nike 耐克 Dunk Low 复古时尚 运动休闲板鞋 彩色拼接 DV1752-101，买家秀征集赢奖励！！！ ~ 收货联系客服","2","","null","'null","2","0","栗鼠体育","订单未关闭","0","0元","","手机订单","null","null","否","否","否","","null","null","null","null","null","电商订单","null","null","null","null","0.00","null","","0.00元","","否","","null","null","null","null","null","null","null","null","否",="null",="null",=""
="3242750727872105503",="2023030622001166261453347390","支付方式：支付宝，支付单号：2023030622001166261453347390，金额：413.00；","401.00","12.00","0","413.00","0","413.00","0","买家已付款，等待卖家发货","null","快递","2023-03-06 21:29:56","2023-03-06 21:30:08","LiNing李宁 驭帅 15减震防滑 运动时尚实战篮球鞋 白黑ABAR043-10，买家秀征集赢奖励！！！ ~ 收货联系客服","2","","null","'null","2","0","栗鼠体育","订单未关闭","0","0元","","手机订单","null","null","否","否","否","","null","null","null","null","null","电商订单","null","null","null","null","0.00","null","","0.00元","","否","","null","null","null","null","null","null","null","null","否",="null",="null",=""
="3242698383528365830",="2023030622001149331435979059","支付方式：支付宝，支付单号：2023030622001149331435979059，金额：453.00；","441.00","12.00","0","453.00","0","453.00","0","买家已付款，等待卖家发货","null","快递","2023-03-06 21:05:37","2023-03-06 21:05:51","Nike耐克 Air Max 1复古低帮 休闲运动跑步鞋 土星金色DO9392-700，买家秀征集赢奖励！！！ ~ 收货联系客服","2","","null","'null","2","0","栗鼠体育","订单未关闭","0","0元","","手机订单","null","null","否","否","否","","null","null","null","null","null","电商订单","null","null","null","null","0.00","null","","0.00元","","否","","null","null","null","null","null","null","null","null","否",="null",="null",=""
="3241568844896393208",="2023030622001123781403282017","支付方式：支付宝，支付单号：2023030622001123781403282017，金额：613.00；","601.00","12.00","0","613.00","0","613.00","0","卖家已发货，等待买家确认","null","快递","2023-03-06 21:04:19","2023-03-06 21:06:18","Nike Air Force 1 Low低帮耐磨 运动休闲板鞋 白色拼接CI0919-118，买家秀征集赢奖励！！！ ~ 收货联系客服","2","No:SF1691398237300","顺丰速运","'同 554  微信  臧佳龙","2","0","栗鼠体育","订单未关闭","0","0元","","手机订单","null","null","否","否","否","","null","null","null","null","null","电商订单","null","null","null","null","0.00","null","","0.00元","","否","","null","null","null","null","null","null","null","null","否",="2023-03-06 21:23:53",="同 554  微信  臧佳龙",=""
="1838984126907818581",="2023030622001163991419352094","支付方式：支付宝，支付单号：2023030622001163991419352094，金额：653.00；","641.00","12.00","0","653.00","0","653.00","0","买家已付款，等待卖家发货","null","快递","2023-03-06 21:00:37","2023-03-06 21:03:10","Nike Kyrie Low 5 欧文5 耐磨防滑 实战篮球鞋 兰花紫 DJ6014-500，买家秀征集赢奖励！！！ ~ 收货联系客服","2","","null","'null","2","0","栗鼠体育","订单未关闭","0","0元","","手机订单","null","null","否","否","否","","null","null","null","null","null","电商订单","null","null","null","null","0.00","null","","0.00元","","否","","null","null","null","null","null","null","null","null","否",="null",="null",=""
="1838945209294645576",="2023030622001169511437521585","支付方式：支付宝，支付单号：2023030622001169511437521585，金额：1113.00；","1101.00","12.00","0","1113.00","0","1113.00","0","买家已付款，等待卖家发货","null","快递","2023-03-06 20:59:53","2023-03-06 21:00:17","Air Jordan 1 Low小 黑红脚趾复古休闲篮球鞋黑白红色 553558-063，买家秀征集赢奖励！！！ ~ 收货联系客服","2","","null","'null","2","0","栗鼠体育","订单未关闭","0","0元","","手机订单","null","null","否","否","否","","null","null","null","null","null","电商订单","null","null","null","null","0.00","null","","0.00元","","否","","null","null","null","null","null","null","null","null","否",="null",="null",=""
="1838983694098517885",="2023030622001197011449536337","支付方式：支付宝，支付单号：2023030622001197011449536337，金额：773.00；","761.00","12.00","0","773.00","0","773.00","0","买家已付款，等待卖家发货","null","快递","2023-03-06 20:58:26","2023-03-06 20:58:30","Nike Air Zoom G.T. Cut 2 耐磨 低帮实战篮球鞋 绿色 FB1961-141，买家秀征集赢奖励！！！ ~ 收货联系客服","2","","null","'null","2","0","栗鼠体育","订单未关闭","0","0元","","手机订单","null","null","否","否","否","","null","null","null","null","null","电商订单","null","null","null","null","0.00","null","","0.00元","","否","","null","null","null","null","null","null","null","null","否",="null",="null",=""
="3242184301509528025",="2023030622001176721459666673","支付方式：支付宝，支付单号：2023030622001176721459666673，金额：824.85；","812.85","12.00","0","824.85","0","824.85","0","卖家已发货，等待买家确认","null","快递","2023-03-06 20:14:40","2023-03-06 20:14:58","Nike耐克 Dunk Low低帮复古 轻便休闲运动板鞋 大麦黄 DV9108-711，买家秀征集赢奖励！！！ ~ 收货联系客服","2","No:SF1503722957394","顺丰速运","'X. 777 明了","2","0","栗鼠体育","订单未关闭","0","0元","","手机订单","null","null","否","否","否","","null","null","null","null","null","电商订单","null","null","null","null","0.00","null","","0.00元","","否","","null","null","null","null","null","null","null","null","否",="2023-03-06 21:35:44",="X. 777 明了",=""
